database_id,mineral_name,mineral_name_plain,mineral_name_search,valence_chemistry,ima_chemistry,"chemistry_elements",ima_number,rruff_ids,country_of_type_locality,year_first_published,ima_status,structural_groupname,"status_notes","crystal_systems","space_groups",oldest_known_age_ma,"valence_elements",ima_mineral_symbol,"paragenetic_modes"
6915,Hingganite-(Nd),Hingganite-(Nd),hingganite- nd,Nd2☐Be2Si2O8(OH)2,Nd2☐Be2Si2O8(OH)2,"{""Nd"",""Be"",""Si"",""O"",""H""}",IMA2019-028,{},Pakistan,2019,Approved,Gadolinite,"Kasatkin A V, Nestola F, Škoda R, Chukanov N V, Agakhanov A A, Belakovskiy D I, Lanza A, Holá M, Rumsey M S, (2020) Hingganite-(Nd), Nd2☐Be2Si2O8(OH)2, a new gadolinite-supergroup mineral from Zagi Mountain, Pakistan. The Canadian Mineralogist 58, 549-562","{""monoclinic""}","{""P21"",""c""}",,"{""Nd"",""Be"",""Si"",""O"",""H""}",Hin-Nd,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
6929,Radekškodaite-(Ce),Radekskodaite-(Ce),radekskodaite- ce,(CaCe3+5)(Al4Fe2+)[Si2O7][SiO4]5O(OH)3,(CaCe5)(Al4Fe2+)[Si2O7][SiO4]5O(OH)3,"{""Ca"",""Ce"",""Al"",""Fe"",""Si"",""O"",""H""}",IMA2019-042,{},Russia,2019,Approved,Radekškodaite,"Kasatkin A V, Zubkova N V, Pekov I V, Chukanov N V, Ksenofontov D A, Agakhanov A A, Belakovskiy D I, Polekhovsky Y S, Kuznetsov A M, Britvin S N, Pushcharovsky D Y, Nestola F (2020) The mineralogy of the historical Mochalin Log REE deposit, South Urals, Russia. Part II. Radekškodaite-(La), (CaLa5)(Al4Fe2+)[Si2O7] [SiO4]5O(OH)3 and radekškodaite-(Ce), (CaCe5)(Al4Fe2+)[Si2O7] [SiO4]5O(OH)3, two new minerals with a novel structure-type belonging to the epidote–törnebohmite polysomatic series. Mineralogical Magazine 84, 839-853","{""monoclinic""}","{""P21"",""m""}",,"{""Ca"",""Ce^3+"",""Al"",""Fe^2+"",""Si"",""O"",""H""}",Ršk-Ce,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
6932,Windmountainite,Windmountainite,windmountainite,☐Fe3+2Mg2Si8O20(OH)2·8H2O,☐Fe3+2Mg2Si8O20(OH)2·8H2O,"{""Fe"",""Mg"",""Si"",""O"",""H""}",IMA2018-130a,{},USA,2019,Approved,"Clay, Palygorskite","Leung D D, McDonald A M (2020) Windmountainite, ☐Fe3+2Mg2☐2Si8O20(OH)2(H2O)4·4H2O, a new modulated layered Fe3+-Mg-silicate-hydrate from Wind Mountain, New Mexico: Characterization and origin, with comments on the classification of palygorskite-group minerals. The Canadian Mineralogist 58, 477-509","{""monoclinic""}","{""C2"",""m""}",,"{""Fe^3+"",""Mg"",""Si"",""O"",""H""}",Wmt,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
6933,Kreiterite,Kreiterite,kreiterite,CsLi2Fe3+Si4O10F2,CsLi2Fe3+Si4O10F2,"{""Cs"",""Li"",""Fe"",""Si"",""O"",""F""}",IMA2019-041,{},Tajikistan,2019,Approved,Mica,"Agakhanov A A, Pautov L A, Pekov I V, Karpenko V Y, Siidra O I, Sokolova E, Hawthorne F C, Faiziev A R, Kasatkin A V, Kulikova I M, Muftakhov V A (2025) Kreiterite, CsLi2Fe3+(Si4O10)F2, a new cesium mica from the Darai-Pioz Alkaline Massif, Tajikistan. The Canadian Journal of Mineralogy and Petrology 63, 103-110","{""monoclinic""}","{""C2"",""m""}",,"{""Cs"",""Li"",""Fe^3+"",""Si"",""O"",""F""}",Kre,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
6937,Lauraniite,Lauraniite,lauraniite,Cu2+6Cd2+2(S6+O4)2(OH)12(H2O)4·H2O,Cu6Cd2(SO4)2(OH)12(H2O)4·H2O,"{""Cu"",""Cd"",""S"",""O"",""H""}",IMA2019-049,{},Bolivia,2019,Approved,Not in a structural group,"Elliott P, Kampf A R (2022) Lauraniite, Cu6Cd2(SO4)2(OH)12·5H2O, a new copper cadmium sulfate mineral from the Laurani mine, Bolivia. The Canadian Mineralogist 60, 825-836 Chemical formula changed from Cu6Cd2(SO4)2(OH)12·5H2O: Pasero M (2025) The New IMA List of Minerals - A Work in Progress - Updated: November 2025. International Mineralogical Association 2025-11","{""monoclinic""}","{""P21"",""c""}",,"{""Cu^2+"",""Cd^2+"",""S^6+"",""O"",""H""}",Lra,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6938,Adanite,Adanite,adanite,Pb2+2(Te4+O3)(S6+O4),Pb2(Te4+O3)(SO4),"{""Pb"",""Te"",""O"",""S""}",IMA2019-088,{},USA,2019,Approved,,"Kampf A R, Housley R M, Rossman G R, Yang H, Downs R T (2020) Adanite, a new lead-tellurite-sulfate mineral from the North Star mine, Tintic, Utah, and Tombstone, Arizona, USA. The Canadian Mineralogist 58, 403-410","{""monoclinic""}","{""P21"",""n""}",,"{""Pb^2+"",""Te^4+"",""O"",""S^6+""}",Adn,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6941,Ferrisanidine,Ferrisanidine,ferrisanidine,K(Fe3+Si3O8),K(Fe3+Si3O8),"{""K"",""Fe"",""Si"",""O""}",IMA2019-052,{},Russia,2019,Approved,Feldspar,"Shchipalkina N V, Pekov I V, Britvin S N, Koshlyakova N N, Vigasina M F, Sidorov E G (2019) A new mineral ferrisanidine, K[Fe3+Si3O8], the first natural feldspar with species-defining iron. Minerals 9, 770","{""monoclinic""}","{""C2"",""m""}",,"{""K"",""Fe^3+"",""Si"",""O""}",Fsa,"{""Abiotic"",""Biotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6942,Fluorluanshiweiite,Fluorluanshiweiite,fluorluanshiweiite,KLiAl1.5☐0.5(Si3.5Al0.5)O10F2,KLiAl1.5☐0.5(Si3.5Al0.5)O10F2,"{""K"",""Li"",""Al"",""Si"",""O"",""F""}",IMA2019-053,{},China,2019,Approved,Mica,"Qu K, Sima X, Li G, Fan G, Shen G, Liu X, Xiao Z, Guo H, Qiu L, Wang Y (2020) Fluorluanshiweiite, KLiAl1.5☐0.5(Si3.5Al0.5)O10F2, a new mineral of the mica group from the Nanyangshan LCT pegmatite deposit, North Qinling Orogen, China. Minerals 10, 93","{""monoclinic""}","{""C2"",""m""}",,"{""K"",""Li"",""Al"",""Si"",""O"",""F""}",Flw,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
6946,Polyarsite,Polyarsite,polyarsite,Na7CaMgCu2+2(As5+O4)4F2Cl,Na7CaMgCu2(AsO4)4F2Cl,"{""Na"",""Ca"",""Mg"",""Cu"",""As"",""O"",""F"",""Cl""}",IMA2019-058,{},Russia,2019,Approved,Not in a structural group,"Pekov I V, Zubkova N V, Agakhanov A A, Belakovskiy D I, Vigasina M F, Yapaskurt V O, Britvin S N, Turchkova A G, Sidorov E G, Zhitova E S, Pushcharovsky D Y (2026) Polyarsite, Na7CaMgCu2(AsO4)4F2Cl, a new mineral with unique complex layers in the novel-type crystal structure. Minerals 16, 122","{""monoclinic""}","{""I2"",""m""}",,"{""Na"",""Ca"",""Mg"",""Cu^2+"",""As^5+"",""O"",""F"",""Cl""}",Par,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6956,Bridgesite-(Ce),Bridgesite-(Ce),bridgesite- ce,CaCe3+2Cu2+6(S6+O4)4(OH)12·8H2O,CaCe2Cu6(SO4)4(OH)12·8H2O,"{""Ca"",""Ce"",""Cu"",""S"",""O"",""H""}",IMA2019-034,{},United Kingdom,2019,Approved,Not in a structural group,"Rumsey M S, Hawthorne F C, Spratt J, Najorka J, Montgomery W (2022) Bridgesite-(Ce), a new rare earth element sulfate, with a unique crystal structure, from Tynebottom Mine, Cumbria, United Kingdom. Mineralogical Magazine 86, 570-576","{""monoclinic""}","{""C2"",""m""}",,"{""Ca"",""Ce^3+"",""Cu^2+"",""S^6+"",""O"",""H""}",Bdg-Ce,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6957,Jahnsite-(NaMnMn),Jahnsite-(NaMnMn),jahnsite- namnmn,NaMn2+(Mn2+Fe3+)Fe3+2(PO4)4(OH)2·8H2O,NaMn2+(Mn2+Fe3+)Fe3+2(PO4)4(OH)2·8H2O,"{""Na"",""Mn"",""Fe"",""P"",""O"",""H""}",IMA2019-051,{},Australia,2019,Approved,Jahnsite,"Elliott P, Kampf A R (2023) Jahnsite-(NaMnMn), a new jahnsite-group mineral from the Wiperaminga Hill West quarry, Boolcoomatta Reserve, South Australia, Australia. The Canadian Journal of Mineralogy and Petrology 61, 1163-1173","{""monoclinic""}","{""P2"",""a""}",,"{""Na"",""Mn^2+"",""Fe^3+"",""P"",""O"",""H""}",Jah-NaMnMn,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
6959,Jahnsite-(CaMnZn),Jahnsite-(CaMnZn),jahnsite- camnzn,CaMn2+Zn2+2Fe3+2(PO4)4(OH)2·8H2O,CaMn2+Zn2Fe3+2(PO4)4(OH)2·8H2O,"{""Ca"",""Mn"",""Zn"",""Fe"",""P"",""O"",""H""}",IMA2019-073,{},Germany,2019,Approved,Jahnsite,"Grey I E, Keck E, Kampf A R, MacRae C M, Cashion J D, Glenn A M (2020) Jahnsite-(CaMnZn) from the Hagendorf-Süd pegmatite, Oberpfalz, Bavaria, and structural flexibility of jahnsite-group minerals. Mineralogical Magazine 84, 547-553","{""monoclinic""}","{""P2"",""a""}",,"{""Ca"",""Mn^2+"",""Zn^2+"",""Fe^3+"",""P"",""O"",""H""}",Jah-CaMnZn,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
6965,Alexkuznetsovite-(La),Alexkuznetsovite-(La),alexkuznetsovite- la,La2Mn2+(CO3)(Si2O7),La2Mn(CO3)(Si2O7),"{""La"",""Mn"",""C"",""O"",""Si""}",IMA2019-081,{},Russia,2019,Approved,Biraite,"Kasatkin A V, Zubkova N V, Pekov I V, Chukanov N V, Škoda R, Agakhanov A A, Belakovskiy D I, Britvin S N, Pushcharovsky D Y (2021) The mineralogy of the historical Mochalin Log REE deposit, South Urals, Russia. Part IV. Alexkuznetsovite-(La), La2Mn(CO3)(Si2O7), alexkuznetsovite-(Ce), Ce2Mn(CO3)(Si2O7) and biraite-(La), La2Fe2+(CO3)(Si2O7), three new isostructural minerals and a definition of the biraite group. Mineralogical Magazine 85, 772-783","{""monoclinic""}","{""P21"",""c""}",,"{""La"",""Mn^2+"",""C"",""O"",""Si""}",Axk-La,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites""}"
6966,Fehrite,Fehrite,fehrite,MgCu2+4(S6+O4)2(OH)6·6H2O,MgCu4(SO4)2(OH)6·6H2O,"{""Mg"",""Cu"",""S"",""O"",""H""}",IMA2018-125a,{},Spain,2019,Approved,Ktenasite,"Schlüter J, Malcherek T, Mihailova B, Rewitzer C, Hochleitner R, Müller D, Günther A (2021) Fehrite, MgCu4(SO4)2(OH)6·6H2O, the magnesium analogue of ktenasite from the Casualidad mine near Baños de Alhamilla, Almeria, Spain. Neues Jahrbuch für Mineralogie, Abhandlungen 197, 1-10","{""monoclinic""}","{""P21"",""c""}",,"{""Mg"",""Cu^2+"",""S^6+"",""O"",""H""}",Feh,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6967,Petrovite,Petrovite,petrovite,Na12Cu2+2(S6+O4)8,Na12Cu2(SO4)8,"{""Na"",""Cu"",""S"",""O""}",IMA2018-149b,{},Russia,2019,Approved,Not in a structural group,"Filatov S K, Shablinskii A P, Krivovichev S V, Vergasova L P, Moskaleva S V (2020) Petrovite, Na10CaCu2(SO4)8, a new fumarolic sulfate from the Great Tolbachik fissure eruption, Kamchatka Peninsula, Russia. Mineralogical Magazine 84, 691-698 Chemical formula changed: Miyawaki R, Hatert F, Pasero M, Mills S J (2021) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 59. European Journal of Mineralogy 59, 139-143","{""monoclinic""}","{""P21"",""c""}",,"{""Na"",""Cu^2+"",""S^6+"",""O""}",Pv,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6980,Waipouaite,Waipouaite,waipouaite,Ca3(V4+4.5V5+0.5)O9[(Si2O5(OH)2][Si3O7.5(OH)1.5]·11H2O,Ca3(V4+4.5V5+0.5)O9[(Si2O5(OH)2][Si3O7.5(OH)1.5]·11H2O,"{""Ca"",""V"",""O"",""Si"",""H""}",IMA2019-095,{},New Zealand,2020,Approved,Not in a structural group,"Elliott P, Kampf A R (2024) Waipouaite, Ca3(V4+4.5V5+0.5)O9[(Si2O5(OH)2][Si3O7.5(OH)1.5]·11H2O, a new polyoxovanadate mineral from the Aranga Quarry, New Zealand. American Mineralogist 109, 934-939","{""monoclinic""}","{""P21"",""c""}",,"{""Ca"",""V^4+"",""V^5+"",""O"",""Si"",""H""}",Wpo,"{""Abiotic"",""Primary"",""Stage 3a: Earth's earliest Hadean crust"",""PM10 - Basalt-hosted zeolite minerals""}"
6982,Kesebolite-(Ce),Kesebolite-(Ce),kesebolite- ce,Ce3+Ca2Mn2+(As5+O4)(SiO3)3,CeCa2Mn(AsO4)(SiO3)3,"{""Ce"",""Ca"",""Mn"",""As"",""O"",""Si""}",IMA2019-097,{},Sweden,2020,Approved,Not in a structural group,"Holtstam D, Bindi L, Karlsson A, Langhof J, Zack T, Bonazzi P, Persson A (2020) Kesebolite-(Ce), CeCa2Mn(AsO4)[SiO3]3, a new REE-bearing arsenosilicate mineral from the Kesebol mine, Åmål, Västra Götaland, Sweden. Minerals 10, 385","{""monoclinic""}","{""P21"",""c""}",,"{""Ce^3+"",""Ca"",""Mn^2+"",""As^5+"",""O"",""Si""}",Ksb-Ce,"{""Abiotic"",""Biotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6983,Ramosite,Ramosite,ramosite,Pb2+25.7Sn4+8.3Mn2+3.4Sb3+6.4S2-56.2,Pb25.7Sn8.3Mn3.4Sb6.4S56.2,"{""Pb"",""Sn"",""Mn"",""Sb"",""S""}",IMA2019-099,{},Peru,2020,"Approved, Pending publication",Cylindrite,"Keutsch, F.N., Zheng, S.-L., Topa, D. and Stanley, C. (2020) Ramosite, IMA 2019-099. CNMNC Newsletter No. 53; Mineralogical Magazine, 84, https://doi.org/10.1180/mgm.2020.5","{""monoclinic""}","{""C2"",""m"",""P21""}",,"{""Pb^2+"",""Sn^4+"",""Mn^2+"",""Sb^3+"",""S^2-""}",Rms,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
6986,Stangersite,Stangersite,stangersite,Sn2+Ge4+S2-3,SnGeS3,"{""Sn"",""Ge"",""S""}",IMA2019-092,{},Czech Republic,2020,Approved,,"Sejkora J, Makovicky E, Balić-Žunić T, Berlepsch P (2020) Stangersite, a new tin germanium sulfide, from the Kateřina mine, Radvanice near Trutnov, Czech Republic. Journal of Geosciences 65, 141-152","{""monoclinic""}","{""P21"",""c""}",,"{""Sn^2+"",""Ge^4+"",""S^2-""}",Sgs,"{""Biotic"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM50 - Coal and/or oil shale minerals"",""Stage 10b: Anthropogenic minerals"",""PM54 - Coal and other mine fire minerals""}"
6996,Zaykovite,Zaykovite,zaykovite,Rh3Se4,Rh3Se4,"{""Rh"",""Se""}",IMA2019-084,{},Russia,2020,Approved,Kingstonite,"Belogub E V, Britvin S N, Shilovskikh V V, Pautov L A, Kotlyarov V A, Zaykova E V (2023) Zaykovite, Rh3Se4, a new mineral from the Kazan placer, South Urals, Russia. Mineralogical Magazine 87, 118-129","{""monoclinic""}","{""C2"",""m""}",,"{""Rh"",""Se""}",Zay,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM26 - Hadean detrital minerals"",""PM33 - Hydrothermal metal deposits""}"
6999,Popugaevaite,Popugaevaite,popugaevaite,Ca3[B5O6(OH)6]FCl2·8H2O,Ca3[B5O6(OH)6]FCl2·8H2O,"{""Ca"",""B"",""O"",""H"",""F"",""Cl""}",IMA2019-115,{},Russia,2020,Approved,Brianroulstonite,"Pekov I V, Zubkova N V, Chaikovskiy I I, Chukanov N V, Belakovskiy D I, Yapaskurt V O, Bychkova Y V, Ksenofontov D A, Chirkova E P, Britvin S N, Pushcharovsky D Y (2025) Popugaevaite, Ca3[B5O6(OH)6]FCl2·8H2O, a new phylloborate mineral. Mineralogical Magazine 89, 225-233","{""monoclinic""}","{""Pn""}",,"{""Ca"",""B"",""O"",""H"",""F"",""Cl""}",Pgv,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM25 - Evaporites (prebiotic)""}"
7000,Freitalite,Freitalite,freitalite,C14H10,C14H10,"{""C"",""H""}",IMA2019-116,{},Germany,2020,Approved,,"Witzke T, Schreyer M, Brandes B, Csuk R, Pöllmann H (2021) Freitalite, C14H10, a new aromatic hydrocarbon mineral from Freital, Saxony, Germany. European Journal of Mineralogy 33, 1-8","{""monoclinic""}","{""P21"",""a""}",,"{""C"",""H""}",Fta,"{""Biotic"",""Stage 10b: Anthropogenic minerals"",""PM54 - Coal and other mine fire minerals""}"
7001,Shuiskite-(Cr),Shuiskite-(Cr),shuiskite- cr,Ca2Cr3+Cr3+2[SiO4][Si2O6(OH)](OH)2O,Ca2CrCr2[SiO4][Si2O6(OH)](OH)2O,"{""Ca"",""Cr"",""Si"",""O"",""H""}",IMA2019-117,{},Russia,2020,Approved,Pumpellyite,"Lykova I, Varlamov D, Chukanov N, Pekov I, Belakovskiy D, Ivanov O, Zubkova N, Britvin S (2020) Chromium members of the pumpellyite group: Shuiskite-(Cr), Ca2CrCr2[SiO4][Si2O6(OH)](OH)2O, a new mineral, and shuiskite-(Mg), a new species name for shuiskite. Minerals 10, 390","{""monoclinic""}","{""C2"",""m""}",,"{""Ca"",""Cr^3+"",""Si"",""O"",""H""}",Sui-Cr,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
7002,Alexkuznetsovite-(Ce),Alexkuznetsovite-(Ce),alexkuznetsovite- ce,Ce3+2Mn2+(CO3)(Si2O7),Ce2Mn(CO3)(Si2O7),"{""Ce"",""Mn"",""C"",""O"",""Si""}",IMA2019-118,{},Russia,2020,Approved,Biraite,"Kasatkin A V, Zubkova N V, Pekov I V, Chukanov N V, Škoda R, Agakhanov A A, Belakovskiy D I, Britvin S N, Pushcharovsky D Y (2021) The mineralogy of the historical Mochalin Log REE deposit, South Urals, Russia. Part IV. Alexkuznetsovite-(La), La2Mn(CO3)(Si2O7), alexkuznetsovite-(Ce), Ce2Mn(CO3)(Si2O7) and biraite-(La), La2Fe2+(CO3)(Si2O7), three new isostructural minerals and a definition of the biraite group. Mineralogical Magazine 85, 772-783","{""monoclinic""}","{""P21"",""c""}",,"{""Ce^3+"",""Mn^2+"",""C"",""O"",""Si""}",Axk-Ce,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites""}"
7003,Biagioniite,Biagioniite,biagioniite,Tl2SbS2,Tl2SbS2,"{""Tl"",""Sb"",""S""}",IMA2019-120,{},Canada,2020,Approved,Dervillite,"Bindi L, Moëlo Y (2020) Biagioniite, Tl2SbS2, from the Hemlo gold deposit, Marathon, Ontario, Canada: occurrence and crystal structure. Mineralogical Magazine 84, 390-397","{""monoclinic""}","{""Pc"",""Pb""}",,"{""Tl"",""Sb"",""S""}",Bgi,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7004,Jasonsmithite,Jasonsmithite,jasonsmithite,Mn2+4Zn2+Al(PO4)4(OH)(H2O)7·3.5H2O,Mn2+4ZnAl(PO4)4(OH)(H2O)7·3.5H2O,"{""Mn"",""Zn"",""Al"",""P"",""O"",""H""}",IMA2019-121,{},USA,2020,Approved,Not in a structural group,"Kampf A R, Celestian A J, Nash B P (2021) Jasonsmithite, a new phosphate mineral with a complex microporous framework, from the Foote mine, North Carolina, U.S.A. American Mineralogist 106, 174-179","{""monoclinic""}","{""P21"",""c""}",,"{""Mn^2+"",""Zn^2+"",""Al"",""P"",""O"",""H""}",Jsm,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM22 - Near-surface hydration""}"
7005,Johanngeorgenstadtite,Johanngeorgenstadtite,johanngeorgenstadtite,Ni2+4.5(As5+O4)3,Ni2+4.5(AsO4)3,"{""Ni"",""As"",""O""}",IMA2019-122,{},Germany,2020,Approved,Alluaudite,"Kampf A R, Nash B P, Plášil J, Smith J B, Feinglos M N (2020) Niasite and johanngeorgenstadtite, Ni2+4.5(AsO4)3 dimorphs from Johanngeorgenstadt, Germany. European Journal of Mineralogy 32, 373-385","{""monoclinic""}","{""C2"",""c""}",,"{""Ni^2+"",""As^5+"",""O""}",Jgg,"{""Abiotic"",""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM46 - Near-surface hydrothermal alterations"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
7008,Luboržákite,Luborzakite,luborzakite,Mn2+2As3+Sb3+S2-5,Mn2AsSbS5,"{""Mn"",""As"",""Sb"",""S""}",IMA2019-125,{},Russia,2020,Approved,Pavonite,"Kasatkin A V, Makovicky E, Plášil J, Škoda R, Agakhanov A A, Stepanov S Y, Palamarchuk R S (2020) Luboržákite, Mn2AsSbS5, a new member of pavonite homologous series from Vorontsovskoe gold deposit, Northern Urals, Russia. Mineralogical Magazine 84, 738-745","{""monoclinic""}","{""C2"",""m""}",,"{""Mn^2+"",""As^3+"",""Sb^3+"",""S^2-""}",Lbž,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7009,Cuyaite,Cuyaite,cuyaite,Ca2Mn3+As3+14O24Cl,Ca2Mn3+As3+14O24Cl,"{""Ca"",""Mn"",""As"",""O"",""Cl""}",IMA2019-126,{},Chile,2020,Approved,Not in a structural group,"Kampf A R, Mills S J, Nash B, Dini M, Donoso A A M (2020) Cuyaite, Ca2Mn3+ As3+14O24Cl, a new mineral with an arsenite framework from near Cuya, Camarones Valley, Chile. Mineralogical Magazine 84, 477-484","{""monoclinic""}","{""Pn""}",,"{""Ca"",""Mn^3+"",""As^3+"",""O"",""Cl""}",Cuy,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
7010,Brattforsite,Brattforsite,brattforsite,Mn2+19As3+12O36Cl2,Mn19As12O36Cl2,"{""Mn"",""As"",""O"",""Cl""}",IMA2019-127,{},Sweden,2020,Approved,Magnussonite,"Holtstam D, Biagioni C, Hålenius U (2021) Brattforsite, Mn19(AsO3)12Cl2, a new arsenite mineral related to magnussonite, from Brattforsgruvan, Nordmark, Värmland, Sweden. Mineralogy and Petrology 115, 595-609","{""monoclinic""}","{""I2"",""a""}",,"{""Mn^2+"",""As^3+"",""O"",""Cl""}",Bf,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
7011,Ammoniotinsleyite,Ammoniotinsleyite,ammoniotinsleyite,(N3-H4)Al2(PO4)2(OH)·2H2O,(NH4)Al2(PO4)2(OH)·2H2O,"{""N"",""H"",""Al"",""P"",""O""}",IMA2019-128,{},Chile,2020,Approved,Leucophosphite,"Chukanov N V, Möhn G, Pekov I V, Zubkova N V, Ksenofontov D A, Belakovskiy D I, Vozchikova S A, Britvin S N, Desor J (2020) Ammoniotinsleyite, (NH4)Al2(PO4)2(OH)·2H2O, a new mineral species from the guano deposit at Pabellón de Pica, Iquique Province, Chile. Mineralogical Magazine 84, 705-711","{""monoclinic""}","{""P21"",""n""}",,"{""N^3-"",""H"",""Al"",""P"",""O""}",Atin,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
7014,Trebiskyite,Trebiskyite,trebiskyite,Na3Mg2[(Ti4+V5+9)O28]·22H2O,Na3Mg2[TiV9O28]·22H2O,"{""Na"",""Mg"",""Ti"",""V"",""O"",""H""}",IMA2019-131,{},USA,2020,Approved,Pascoite,"Olds T A, Kampf A R, Hughes J M, Adams P M, Marty J (2024) Trebiskyite, the first titanium-decavanadate mineral. The Canadian Journal of Mineralogy and Petrology 62, 117-132","{""monoclinic""}","{""P21"",""c""}",,"{""Na"",""Mg"",""Ti^4+"",""V^5+"",""O"",""H""}",Tbk,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
7015,Pyradoketosite,Pyradoketosite,pyradoketosite,Ag1+3Sb3+S2-3,Ag3SbS3,"{""Ag"",""Sb"",""S""}",IMA2019-132,{},Italy,2020,Approved,,"Biagioni C, Bindi L, Moëlo Y, Stanley C J, Zaccarini F (2022) Pyradoketosite, a new, unexpected, polymorph of Ag3SbS3 from the Monte Arsiccio mine (Apuan Alps, Tuscany, Italy). American Mineralogist 107, 1901-1909","{""monoclinic""}","{""P21"",""n""}",,"{""Ag^1+"",""Sb^3+"",""S^2-""}",Pdk,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7016,Nioboheftetjernite,Nioboheftetjernite,nioboheftetjernite,ScNb5+O4,ScNbO4,"{""Sc"",""Nb"",""O""}",IMA2019-133,{},Madagascar,2020,Approved,Columbite,"Lykova I, Rowe R, Poirier G, McDonald A M, Giester G (2021) Nioboheftetjernite, ScNbO4, a new mineral from the Befanamo pegmatite, Madagascar. The Canadian Mineralogist 59, 445-452","{""monoclinic""}","{""P21"",""c""}",,"{""Sc"",""Nb^5+"",""O""}",Nhef,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
